Hours,zn,cu
2024-08-21 13:27:00,117.435912391,279.86836092500005
2024-08-21 13:28:00,117.24380602199999,279.41864372500004
2024-08-21 13:29:00,117.04958407799998,278.961927495
2024-08-21 13:30:00,116.85013513,278.49315262
2024-08-21 13:31:00,116.654038926,278.03370137
2024-08-21 13:32:00,116.448588688,277.55621489500004
2024-08-21 13:33:00,116.24498346499999,277.077242
2024-08-21 13:34:00,116.036408287,276.588311555
2024-08-21 13:35:00,115.82516147000001,276.09313546499993
2024-08-21 13:36:00,115.614169097,275.59845778
2024-08-21 13:37:00,115.398791845,275.09305993
2024-08-21 13:38:00,115.181337323,274.58692481
2024-08-21 13:39:00,114.963996302,274.074604065
2024-08-21 13:40:00,114.74310077499999,273.559813205
2024-08-21 13:41:00,114.520943749,273.03647852
2024-08-21 13:42:00,114.293875953,272.505114445
2024-08-21 13:43:00,114.06516312400001,271.969941276
2024-08-21 13:44:00,113.83165364500002,271.424927797
2024-08-21 13:45:00,113.603010891,270.88553804799994
2024-08-21 13:46:00,113.36722832299999,270.33254698400003
2024-08-21 13:47:00,113.126886435,269.77088803000004
2024-08-21 13:48:00,112.88807365400001,269.209306232
2024-08-21 13:49:00,112.64541783800001,268.643027354
2024-08-21 13:50:00,112.397019062,268.059816436
2024-08-21 13:51:00,112.153593007,267.48845990300003
2024-08-21 13:52:00,111.904004929,266.903746426
2024-08-21 13:53:00,111.649214801,266.30739628900005
2024-08-21 13:54:00,111.39453661600001,265.710148246
2024-08-21 13:55:00,111.14191797800001,265.11840710900003
2024-08-21 13:56:00,110.87984301799997,264.506552343
2024-08-21 13:57:00,110.621311685,263.895418456
2024-08-21 13:58:00,110.356167905,263.27939181
2024-08-21 13:59:00,110.09122479500002,262.654307094
2024-08-21 14:00:00,109.821793806,262.024947673
2024-08-21 14:01:00,109.55245704599999,261.394661877
2024-08-21 14:02:00,109.28062954399999,260.759470892
2024-08-21 14:03:00,109.007696162,260.113967757
2024-08-21 14:04:00,108.72480920999999,259.454213122
2024-08-21 14:05:00,108.45141595299998,258.808694877
2024-08-21 14:06:00,108.169114236,258.15119258199996
2024-08-21 14:07:00,107.88433642199999,257.47959834799997
2024-08-21 14:08:00,107.59745578100001,256.81286752799997
2024-08-21 14:09:00,107.308493712,256.13467408400004
2024-08-21 14:10:00,107.01967827799999,255.45598186
2024-08-21 14:11:00,106.726587781,254.771925012
2024-08-21 14:12:00,106.432090298,254.081882493
2024-08-21 14:13:00,106.134877001,253.381598495
2024-08-21 14:14:00,105.836289755,252.67954103699998
2024-08-21 14:15:00,105.53370651899999,251.97403729
2024-08-21 14:16:00,105.229793083,251.26038145900003
2024-08-21 14:17:00,104.92521354000002,250.54839915999997
2024-08-21 14:18:00,104.621924699,249.829883745
2024-08-21 14:19:00,104.30792999599998,249.09992783200002
2024-08-21 14:20:00,103.99446137300001,248.363452618
2024-08-21 14:21:00,103.68072548,247.628554111
2024-08-21 14:22:00,103.365409554,246.88665239200003
2024-08-21 14:23:00,103.04774492199999,246.14055090500003
2024-08-21 14:24:00,102.72439281199999,245.381320098
2024-08-21 14:25:00,102.40157836100002,244.626901131
2024-08-21 14:26:00,102.076803961,243.866107615
2024-08-21 14:27:00,101.75019056299999,243.100389398
2024-08-21 14:28:00,101.42319719899999,242.330637023
2024-08-21 14:29:00,101.09408406600002,241.560302369
2024-08-21 14:30:00,100.760492229,240.778003246
2024-08-21 14:31:00,100.425973967,239.99264388800003
2024-08-21 14:32:00,100.085993125,239.197994821
2024-08-21 14:33:00,99.74753574500002,238.403444399
2024-08-21 14:34:00,99.406481445,237.60022544600002
2024-08-21 14:35:00,99.06410795399998,236.79748413700003
2024-08-21 14:36:00,98.71602596900001,235.986282615
2024-08-21 14:37:00,98.37007116200002,235.171114547
2024-08-21 14:38:00,98.020045668,234.349063462
2024-08-21 14:39:00,97.665589864,233.52018073100004
2024-08-21 14:40:00,97.31908451800001,232.701958634
2024-08-21 14:41:00,96.96113318100001,231.863334532
2024-08-21 14:42:00,96.60704093999999,231.02859439999997
2024-08-21 14:43:00,96.24462396300001,230.18335050000002
2024-08-21 14:44:00,95.883419104,229.333484554
2024-08-21 14:45:00,95.517747979,228.48046191100002
2024-08-21 14:46:00,95.15760229399999,227.628468349
2024-08-21 14:47:00,94.786236275,226.760886083
2024-08-21 14:48:00,94.416994552,225.895982177
2024-08-21 14:49:00,94.04491532399999,225.02135416200002
2024-08-21 14:50:00,93.674530274,224.151348527
2024-08-21 14:51:00,93.303474546,223.279240846
2024-08-21 14:52:00,92.92425490299999,222.390912733
2024-08-21 14:53:00,92.54556911799999,221.50189144799998
2024-08-21 14:54:00,92.1638935065,220.60856359299999
2024-08-21 14:55:00,91.783340926,219.710845656
2024-08-21 14:56:00,91.400751624,218.81259753400002
2024-08-21 14:57:00,91.0134368555,217.90542652
2024-08-21 14:58:00,90.62693628650001,216.99851701799997
2024-08-21 14:59:00,90.2381132475,216.08503126300002
2024-08-21 15:00:00,89.8441320095,215.16091781900002
2024-08-21 15:01:00,89.45218901500002,214.239061525
2024-08-21 15:02:00,89.059857093,213.314663908
2024-08-21 15:03:00,88.6621648905,212.383622885
2024-08-21 15:04:00,88.261231928,211.442675299
2024-08-21 15:05:00,87.8630994605,210.50559635000002
2024-08-21 15:06:00,87.45989902649998,209.560806384
2024-08-21 15:07:00,87.054775417,208.60933846799998
2024-08-21 15:08:00,86.652670682,207.664094325
2024-08-21 15:09:00,86.2477429655,206.711299351
2024-08-21 15:10:00,85.836516625,205.746299641
2024-08-21 15:11:00,85.42225625299999,204.77728111599998
2024-08-21 15:12:00,85.01498896799998,203.815143359
2024-08-21 15:13:00,84.599940619,202.841611308
2024-08-21 15:14:00,84.18496207300001,201.865631888
2024-08-21 15:15:00,83.76983544250001,200.890233627
2024-08-21 15:16:00,83.34916068999999,199.901226032
2024-08-21 15:17:00,82.92873445450002,198.91323823
2024-08-21 15:18:00,82.5083136955,197.924642033
2024-08-21 15:19:00,82.08227172900001,196.925020648
2024-08-21 15:20:00,81.659152783,195.929505601
2024-08-21 15:21:00,81.23147743749999,194.92395385700001
2024-08-21 15:22:00,80.8027464125,193.915516709
2024-08-21 15:23:00,80.372607579,192.905236913
2024-08-21 15:24:00,79.94100737500001,191.89083780200002
2024-08-21 15:25:00,79.509433696,190.875090763
2024-08-21 15:26:00,79.0728021585,189.84986363599998
2024-08-21 15:27:00,78.63801819349999,188.826259343
2024-08-21 15:28:00,78.19929857049999,187.79533619699998
2024-08-21 15:29:00,77.7622250075,186.766109299
2024-08-21 15:30:00,77.3223308155,185.73083236999997
2024-08-21 15:31:00,76.88021994299999,184.69145124000002
2024-08-21 15:32:00,76.43624971300001,183.64708489900002
2024-08-21 15:33:00,75.98867139949999,182.595562519
2024-08-21 15:34:00,75.543486237,181.547598939
2024-08-21 15:35:00,75.09459725049999,180.492271683
2024-08-21 15:36:00,74.64798491849999,179.439718089
2024-08-21 15:37:00,74.19834839500001,178.38138991
2024-08-21 15:38:00,73.7453619105,177.31593033400003
2024-08-21 15:39:00,73.29260132799999,176.249126557
2024-08-21 15:40:00,72.83725490399999,175.178391943
2024-08-21 15:41:00,72.381433411,174.105259236
2024-08-21 15:42:00,71.925410137,173.03075771
2024-08-21 15:43:00,71.465290133,171.948837491
2024-08-21 15:44:00,71.0063343385,170.867713393
2024-08-21 15:45:00,70.5445368395,169.77987801899997
2024-08-21 15:46:00,70.0815037845,168.69006655
2024-08-21 15:47:00,69.61853870249999,167.59944646000002
2024-08-21 15:48:00,69.1537118165,166.504497806
2024-08-21 15:49:00,68.68752560249999,165.406256181
2024-08-21 15:50:00,68.21980539699999,164.304133193
2024-08-21 15:51:00,67.751067032,163.199826202
2024-08-21 15:52:00,67.28139326249999,162.093429401
2024-08-21 15:53:00,66.810977678,160.984400026
2024-08-21 15:54:00,66.339224442,159.872714665
2024-08-21 15:55:00,65.866014526,158.75722681399998
2024-08-21 15:56:00,65.390790597,157.636751578
2024-08-21 15:57:00,64.9157654305,156.517089389
2024-08-21 15:58:00,64.43941393,155.393728428
2024-08-21 15:59:00,63.962176292500004,154.268395101
2024-08-21 16:00:00,63.483714591,153.139646659
2024-08-21 16:01:00,63.00321470750001,152.006581944
2024-08-21 16:02:00,62.52279914099999,150.872867469
2024-08-21 16:03:00,62.0411801585,149.737015384
2024-08-21 16:04:00,61.558781624999995,148.598294625
2024-08-21 16:05:00,61.0752301915,147.457344698
2024-08-21 16:06:00,60.590271750499994,146.31332891199997
2024-08-21 16:07:00,60.104226789,145.165705816
2024-08-21 16:08:00,59.618576444000006,144.018733776
2024-08-21 16:09:00,59.13094668849999,142.86772248199998
2024-08-21 16:10:00,58.642942873,141.715398941
2024-08-21 16:11:00,58.15443120249999,140.561362546
2024-08-21 16:12:00,57.664437500999995,139.403982401
2024-08-21 16:13:00,57.1724880725,138.242213953
2024-08-21 16:14:00,56.681350792,137.081780148
2024-08-21 16:15:00,56.189464057500004,135.91900260100002
2024-08-21 16:16:00,55.696294451499995,134.753590262
2024-08-21 16:17:00,55.202589076500004,133.58647291699998
2024-08-21 16:18:00,54.707095910999996,132.414975783
2024-08-21 16:19:00,54.212056531,131.24405643100002
2024-08-21 16:20:00,53.7160334165,130.071310215
2024-08-21 16:21:00,53.219753082500006,128.897141962
2024-08-21 16:22:00,52.72252710299999,127.72132989300002
2024-08-21 16:23:00,52.225233788500006,126.544144259
2024-08-21 16:24:00,51.725543034,125.361673739
2024-08-21 16:25:00,51.226876058500004,124.18106494
2024-08-21 16:26:00,50.727391712999996,122.99849480499999
2024-08-21 16:27:00,50.227245191,121.81422323599999
2024-08-21 16:28:00,49.726715101500005,120.628762874
2024-08-21 16:29:00,49.225849679499994,119.442329003
2024-08-21 16:30:00,48.7232809695,118.25161652600002
2024-08-21 16:31:00,48.22113866150001,117.061491902
2024-08-21 16:32:00,47.7190692835,115.87123366
2024-08-21 16:33:00,47.216700831,114.679927327
2024-08-21 16:34:00,46.713610964,113.48690579599999
2024-08-21 16:35:00,46.209099811,112.29031336
2024-08-21 16:36:00,45.705427846,111.09518684400001
2024-08-21 16:37:00,45.2014222895,109.89952091800001
2024-08-21 16:38:00,44.69741369650001,108.7029422
2024-08-21 16:39:00,44.1931766025,107.505532571
2024-08-21 16:40:00,43.688141142999996,106.306599833
2024-08-21 16:41:00,43.1822841365,105.105155669
2024-08-21 16:42:00,42.67711235899999,103.90484913999998
2024-08-21 16:43:00,42.17225024449999,102.704753142
2024-08-21 16:44:00,41.6671348935,101.50378294
2024-08-21 16:45:00,41.1623511675,100.30326366300001
2024-08-21 16:46:00,40.655738458,99.098676891
2024-08-21 16:47:00,40.150712853,97.896764356
2024-08-21 16:48:00,39.645716148999995,96.694945375
2024-08-21 16:49:00,39.140697317,95.49236476600001
2024-08-21 16:50:00,38.635773111999995,94.28976056600001
2024-08-21 16:51:00,38.1313190315,93.087702916
2024-08-21 16:52:00,37.625775693499996,91.882870608
2024-08-21 16:53:00,37.121274464500004,90.68058277699998
2024-08-21 16:54:00,36.6174295065,89.47885318600001
2024-08-21 16:55:00,36.1134849385,88.276797286
2024-08-21 16:56:00,35.609971612500004,87.075490653
2024-08-21 16:57:00,35.107210851999994,85.874819295
2024-08-21 16:58:00,34.603444255999996,84.672146264
2024-08-21 16:59:00,34.1014735695,83.47235798599999
2024-08-21 17:00:00,33.600276093,82.27415622699999
2024-08-21 17:01:00,33.0993047035,81.076426252
2024-08-21 17:02:00,32.598509271,79.878545339
2024-08-21 17:03:00,32.0979205935,78.68029857399999
2024-08-21 17:04:00,31.598947443999997,77.485571517
2024-08-21 17:05:00,31.1006458775,76.292179839
2024-08-21 17:06:00,30.603497922499997,75.100267507
2024-08-21 17:07:00,30.1067042305,73.909214874
2024-08-21 17:08:00,29.6111141625,72.721019761
2024-08-21 17:09:00,29.115157537500004,71.53017058
2024-08-21 17:10:00,28.621770392000002,70.345404179
2024-08-21 17:11:00,28.128922783500002,69.161508051
2024-08-21 17:12:00,27.637213869,67.979398155
2024-08-21 17:13:00,27.147037941500002,66.800155356
2024-08-21 17:14:00,26.6579982235,65.623562928
2024-08-21 17:15:00,26.169080672,64.446250154
2024-08-21 17:16:00,25.6830278225,63.274587428000004
2024-08-21 17:17:00,25.1980429975,62.105596607
2024-08-21 17:18:00,24.714924356,60.939614809000005
2024-08-21 17:19:00,24.233167787,59.776513226999995
2024-08-21 17:20:00,23.751370724,58.613006528
2024-08-21 17:21:00,23.273548783000003,57.457609413
2024-08-21 17:22:00,22.7968745715,56.30457445
2024-08-21 17:23:00,22.3221801555,55.155169367
2024-08-21 17:24:00,21.8495832335,54.009958604999994
2024-08-21 17:25:00,21.379080049499997,52.86953501400001
2024-08-21 17:26:00,20.909566059499998,51.729758396
2024-08-21 17:27:00,20.4431265785,50.597184321
2024-08-21 17:28:00,19.9793796465,49.469706822999996
2024-08-21 17:29:00,19.517993611,48.347052459
2024-08-21 17:30:00,19.0591788845,47.230290828
2024-08-21 17:31:00,18.601687660000003,46.114885473
2024-08-21 17:32:00,18.148194417000003,45.008501729
2024-08-21 17:33:00,17.697812458,43.90801213900001
2024-08-21 17:34:00,17.2500522125,42.814011891999996
2024-08-21 17:35:00,16.8053907815,41.725771341
2024-08-21 17:36:00,16.3638525665,40.644156300999995
2024-08-21 17:37:00,15.924659897,39.567238101
2024-08-21 17:38:00,15.489974059,38.499854747
2024-08-21 17:39:00,15.058869774999998,37.440372015
2024-08-21 17:40:00,14.631365584,36.388019933
2024-08-21 17:41:00,14.207673547499999,35.344134892
2024-08-21 17:42:00,13.788091703499997,34.308967905
2024-08-21 17:43:00,13.371090644999999,33.27919907900001
2024-08-21 17:44:00,12.959825673000001,32.262033857000006
2024-08-21 17:45:00,12.5528049499,31.253983945999998
2024-08-21 17:46:00,12.1504241274,30.2558293935
2024-08-21 17:47:00,11.752388241399998,29.267765285899998
2024-08-21 17:48:00,11.358413502400001,28.2878913515
2024-08-21 17:49:00,10.9707766815,27.3223455921
2024-08-21 17:50:00,10.587627848299999,26.3667840208
2024-08-21 17:51:00,10.210433052199999,25.424564736499995
2024-08-21 17:52:00,9.8381964959,24.493882116800002
2024-08-21 17:53:00,9.471986263200002,23.576076467
2024-08-21 17:54:00,9.11033619065,22.669008596
2024-08-21 17:55:00,8.755946696999999,21.778314752100002
2024-08-21 17:56:00,8.4076315617,20.902306332400002
2024-08-21 17:57:00,8.065339354399999,20.039625288800003
2024-08-21 17:58:00,7.729655728599999,19.192693690899997
2024-08-21 17:59:00,7.40062776355,18.3613421288
2024-08-21 18:00:00,7.0772982247,17.5435552164
2024-08-21 18:01:00,6.7619307652,16.744833453
2024-08-21 18:02:00,6.453501676349999,15.962937631500001
2024-08-21 18:03:00,6.1522029820499995,15.1984454952
2024-08-21 18:04:00,5.85813120295,14.451778921199999
2024-08-21 18:05:00,5.5706429939,13.7214581369
2024-08-21 18:06:00,5.291346654,13.011808706
2024-08-21 18:07:00,5.019563716,12.3212352584
2024-08-21 18:08:00,4.7552785427,11.650025364400001
2024-08-21 18:09:00,4.4985017781500005,10.9983390623
2024-08-21 18:10:00,4.2492704574,10.3665848892
2024-08-21 18:11:00,4.00688624655,9.753201394899998
2024-08-21 18:12:00,3.7726226831,9.1616968338
2024-08-21 18:13:00,3.54578972765,8.5905609957
2024-08-21 18:14:00,3.32624713645,8.0395943678
2024-08-21 18:15:00,3.1139216933,7.5088114512
2024-08-21 18:16:00,2.9080899566500005,6.9966377681
2024-08-21 18:17:00,2.70971663055,6.5055400348
2024-08-21 18:18:00,2.5182271096999997,6.0341450707
2024-08-21 18:19:00,2.33336413325,5.5818045995
2024-08-21 18:20:00,2.155077605,5.1482564268
2024-08-21 18:21:00,1.98332643095,4.7331713657000005
2024-08-21 18:22:00,1.81753518355,4.3349097794
2024-08-21 18:23:00,1.658768063,3.9556781035000004
2024-08-21 18:24:00,1.50661180975,3.5939228769000002
2024-08-21 18:25:00,1.3612849241,3.2496071992
2024-08-21 18:26:00,1.2232599953999999,2.9232060235999997
2024-08-21 18:27:00,1.0930955248099998,2.6153809571499997
2024-08-21 18:28:00,0.971533252905,2.3272398805
2024-08-21 18:29:00,0.8373870106749999,2.00953809453
2024-08-21 18:30:00,0.721000602685,1.73336441239
2024-08-21 18:31:00,0.623536798965,1.4997272951
2024-08-21 18:32:00,0.5426103234999999,1.30329999933
2024-08-21 18:33:00,0.45143229531999995,1.08419502664
2024-08-21 18:34:00,0.38531839456999994,0.92240090479
2024-08-21 18:35:00,0.315063943035,0.75232600971
2024-08-21 18:36:00,0.25839163883500005,0.61414700269
2024-08-21 18:37:00,0.21116271771000006,0.49871842833
2024-08-21 18:38:00,0.17008516532,0.39863641701999997
2024-08-21 18:39:00,0.134403102457,0.311884212641
2024-08-21 18:40:00,0.104868457845,0.24087025663
2024-08-21 18:41:00,0.08189383366550002,0.18566578808400003
2024-08-21 18:42:00,0.064092289183,0.143191551616
2024-08-21 18:43:00,0.047845528706,0.10522592553499999
2024-08-21 18:44:00,0.036495405807,0.07894607593399999
2024-08-21 18:45:00,0.027478162210999996,0.058359679256999995
2024-08-21 18:46:00,0.020433714986,0.042660162139
2024-08-21 18:47:00,0.01520429278595,0.0312272213
2024-08-21 18:48:00,0.011295479021749998,0.0228399554457
2024-08-21 18:49:00,0.008378036786050001,0.0166962428677
2024-08-21 18:50:00,0.006209203784850001,0.012215019350300001
2024-08-21 18:51:00,0.00453766074735,0.0088356479751
2024-08-21 18:52:00,0.0032908098463499996,0.006350911473000001
2024-08-21 18:53:00,0.0024029815416500002,0.004611730286200001
2024-08-21 18:54:00,0.0016877597776799999,0.0032308254505400004
2024-08-21 18:55:00,0.001167598806705,0.0022338754916700005
2024-08-21 18:56:00,0.00079301645287,0.00151820707581
2024-08-21 18:57:00,0.000525858181295,0.00100837630303
2024-08-21 18:58:00,0.00033586519415,0.00064584159218
2024-08-21 18:59:00,0.0002032499118915,0.000393105481966
2024-08-21 19:00:00,0.000111219508111,0.00021823907872799999
2024-08-21 19:01:00,5.0991579918e-05,0.000103744953398
2024-08-21 19:02:00,1.330373321135e-05,3.07807460747e-05
2024-08-21 19:03:00,1.7176217263e-06,5.58797705362e-06
2024-08-21 19:04:00,2.2773654783949999e-07,1.196539907622e-06
2024-08-21 19:05:00,2.650577661095e-08,2.4780273463532003e-07
2024-08-21 19:06:00,2.253082497095875e-09,3.913147450681787e-08
2024-08-21 19:07:00,4.1535412227386496e-15,5.81090462522658e-13
2024-08-21 19:08:00,0.0,0.0
2024-08-21 19:09:00,0.0,0.0
2024-08-21 19:10:00,0.0,0.0
2024-08-21 19:11:00,0.0,0.0
2024-08-21 19:12:00,0.0,0.0
2024-08-21 19:13:00,0.0,0.0
2024-08-21 19:14:00,0.0,0.0
2024-08-21 19:15:00,0.0,0.0
2024-08-21 19:16:00,0.0,0.0
2024-08-21 19:17:00,0.0,0.0
2024-08-21 19:18:00,0.0,0.0
2024-08-21 19:19:00,0.0,0.0
2024-08-21 19:20:00,0.0,0.0
2024-08-21 19:21:00,0.0,0.0
2024-08-21 19:22:00,0.0,0.0
2024-08-21 19:23:00,0.0,0.0
2024-08-21 19:24:00,0.0,0.0
2024-08-21 19:25:00,0.0,0.0
2024-08-21 19:26:00,0.0,0.0
2024-08-21 19:27:00,0.0,0.0
2024-08-21 19:28:00,0.0,0.0
2024-08-21 19:29:00,0.0,0.0
2024-08-21 19:30:00,0.0,0.0
2024-08-21 19:31:00,0.0,0.0
2024-08-21 19:32:00,0.0,0.0
2024-08-21 19:33:00,0.0,0.0
2024-08-21 19:34:00,0.0,0.0
2024-08-21 19:35:00,0.0,0.0
2024-08-21 19:36:00,0.0,0.0
2024-08-21 19:37:00,0.0,0.0
2024-08-21 19:38:00,0.0,0.0
2024-08-21 19:39:00,0.0,0.0
2024-08-21 19:40:00,0.0,0.0
2024-08-21 19:41:00,0.0,0.0
2024-08-21 19:42:00,0.0,0.0
2024-08-21 19:43:00,0.0,0.0
2024-08-21 19:44:00,0.0,0.0
2024-08-21 19:45:00,0.0,0.0
2024-08-21 19:46:00,0.0,0.0
2024-08-21 19:47:00,0.0,0.0
2024-08-21 19:48:00,0.0,0.0
2024-08-21 19:49:00,0.0,0.0
2024-08-21 19:50:00,0.0,0.0
